,Unnamed: 0,trajectory_names,trajectory_id,htpmd_version,s3_bucket,s3_prefix,conductivity,li_diffusivity,tfsi_diffusivity,poly_diffusivity,mol_smiles,poly_smiles,transference_number,molality,structure,trajectory_reference,traj_size,num_atoms,num_li,trace_id_mass,sim_time,force_field,material_group,temperature,time_step,cation_raw_type,anion_raw_type,polymer_raw_type_range,polymer_solvate_types,salt_cation,salt_anion,folder,trajectory_reference.1,num_of_steps,mol_smiles_cleaned
4817,4817,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33225972-0,3704,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33225972-0/,6.557257024784089e-05,1.54814240053927e-08,2.21909280518288e-08,1.16480130092997e-08,C#CCC(COC(=O)[Au])NC(=O)C(C=C)O[Cu],C#CCC(COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(=O)OC(C=C)C(=O)NC(CC#C)COC(C)=O)NC(=O)C(C=C)OC,0.0905145348141247,1.3871933917658,s3://htp-md-stage/data/structure/3704.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33225972-0,734083,5318,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33225972-0/,2500000,C#CCC(COC(=O)C)NC(=O)C(C=C)OC
4818,4818,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413636308-0,3889,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413636308-0/,6.71488133305694e-05,1.49217125275628e-08,1.63413706859866e-08,1.03211611031578e-08,CC(CCCCNC(=O)[Au])NC(=O)CCN[Cu],CNCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(=O)NCCC(=O)NC(C)CCCCNC(C)=O,0.411334639086507,1.48664947148422,s3://htp-md-stage/data/structure/3889.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413636308-0,845649,6200,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413636308-0/,2500000,CC(CCCCNC(=O)C)NC(=O)CCNC
0,0,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413596820-0,3317,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413596820-0/,6.63199660090955e-05,1.73553812021366e-08,3.41633680859926e-08,1.83462984578049e-08,COCC(CN(C)CC(C)(C)O[Cu])OC(=O)[Au],COCC(CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC(=O)OC(COC)CN(C)CC(C)(C)OC)OC(C)=O,0.130537507286038,1.33607870786225,s3://htp-md-stage/data/structure/3317.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413596820-0,910180,6686,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413596820-0/,2500000,COCC(CN(C)CC(C)(C)OC)OC(=O)C
1,1,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33227968-0,2986,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33227968-0/,4.30809292516749e-05,8.702721837184441e-09,1.46521781864765e-08,6.96163095400297e-09,C=CC(C)(O[Cu])C(=O)NCC(C)(C)NC(=O)[Au],C=CC(C)(OC)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(=O)OC(C)(C=C)C(=O)NCC(C)(C)NC(C)=O,0.145782812101391,1.3674200522141102,s3://htp-md-stage/data/structure/2986.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33227968-0,848617,6173,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33227968-0/,2500000,C=CC(C)(OC)C(=O)NCC(C)(C)NC(=O)C
2,2,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413658671-0,4124,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413658671-0/,0.0001246344807314,2.96231519685488e-08,6.129794748787052e-08,3.81136664349576e-08,CCOCC(CNCC=CCO[Cu])OC(=O)[Au],CCOCC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC(=O)OC(CNCC=CCOC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)COCC)OC(C)=O,-0.0567047086771511,1.43924072567669,s3://htp-md-stage/data/structure/4124.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413658671-0,828154,6000,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413658671-0/,2500000,CCOCC(CNCC=CCOC)OC(=O)C
3,3,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413661082-0,5772,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413661082-0/,6.91063653834341e-05,1.4819375105496e-08,1.95524207472262e-08,1.36928918905102e-08,CCCC(CCNC(=O)COC(=O)[Au])O[Cu],CCCC(CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(=O)OC(CCC)CCNC(=O)COC(C)=O)OC,0.26632481775874,1.44892090166927,s3://htp-md-stage/data/structure/5772.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413661082-0,793354,5810,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413661082-0/,2500000,CCCC(CCNC(=O)COC(=O)C)OC
4,4,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246266885-0,2049,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246266885-0/,0.000137164113759,3.9516560503885495e-08,6.88342560777923e-08,3.05634239698571e-08,O=C([Au])OCCN(CCCCCF)CCO[Cu],COCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(=O)OCCN(CCCCCF)CCOC(C)=O,-0.21367478963145,1.4895345327216798,s3://htp-md-stage/data/structure/2049.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246266885-0,803249,5880,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246266885-0/,2500000,O=C(C)OCCN(CCCCCF)CCOC
5,5,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33220942-0,2856,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33220942-0/,6.17442200992026e-05,1.05197773141729e-08,2.22709445350928e-08,1.00161233137908e-08,C=CC(O[Cu])C(=O)NCC(C)(C)OC(=O)[Au],C=CC(OC)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(=O)OC(C=C)C(=O)NCC(C)(C)OC(C)=O,-0.106386897562368,1.4562460958042198,s3://htp-md-stage/data/structure/2856.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33220942-0,751574,5489,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33220942-0/,2500000,C=CC(OC)C(=O)NCC(C)(C)OC(=O)C
6,6,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246294813-0,5955,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246294813-0/,4.51892199775322e-05,2.20298682159381e-08,3.85619773181973e-08,1.8732515514669e-08,CC(CCNC(CO[Cu])C(C)(C)C)OC(=O)[Au],COCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(=O)OCC(NCCC(C)OC(C)=O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,0.0056270850121722,1.35499482256478,s3://htp-md-stage/data/structure/5955.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246294813-0,966356,7000,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246294813-0/,2500000,CC(CCNC(COC)C(C)(C)C)OC(=O)C
7,7,0623/poly_9_nion_50_conc_1.5/9-0-428453343-0,737,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-428453343-0/,6.62767283540115e-05,1.19127261853813e-08,9.2031277995809e-09,5.811357654429338e-09,NC(=O)C(O[Cu])C(OC(=O)[Au])C(N)=O,COC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(=O)OC(C(N)=O)C(OC(C)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O)C(N)=O,0.466470504378377,1.3160390362446102,s3://htp-md-stage/data/structure/737.cif,0623/poly_9_nion_50_conc_1.5/9-0-428453343-0,640913,4762,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-428453343-0/,2500000,NC(=O)C(OC)C(OC(=O)C)C(N)=O
8,8,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413651076-0,4024,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413651076-0/,3.89288699574386e-05,1.16999117775334e-08,1.53309364905298e-08,6.759200036525221e-09,CCC(CNC(=O)C(C)CNC(=O)[Au])N[Cu],CCC(CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(=O)NC(CC)CNC(=O)C(C)CNC(C)=O)NC,0.347512975247173,1.46310574040759,s3://htp-md-stage/data/structure/4024.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413651076-0,834669,6150,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413651076-0/,2500000,CCC(CNC(=O)C(C)CNC(=O)C)NC
9,9,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413618037-0,3506,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413618037-0/,2.61523941656666e-05,8.219439077447893e-09,2.19865085750981e-08,1.26762744014167e-08,CC(CNCC(OC(=O)[Au])C(C)C)O[Cu],COC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(=O)OC(C)CNCC(OC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,-0.2317397576295919,1.39368510131115,s3://htp-md-stage/data/structure/3506.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413618037-0,900759,6580,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413618037-0/,2500000,CC(CNCC(OC(=O)C)C(C)C)OC
10,10,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246202077-0,3189,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246202077-0/,6.01116560947021e-05,3.17656344870826e-08,4.6808307303390704e-08,4.35295139813207e-08,CCC(CCO[Cu])CNCC(CC)OC(=O)[Au],CCC(CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC(=O)OC(CC)CNCC(CC)CCOC)CNCC(CC)OC(C)=O,-0.111507299775317,1.43894912969479,s3://htp-md-stage/data/structure/3189.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246202077-0,915253,6640,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246202077-0/,2500000,CCC(CCOC)CNCC(CC)OC(=O)C
11,11,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246416148-0,5635,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246416148-0/,3.91841984946428e-05,1.45106232546439e-08,2.85162177424761e-08,1.3923293202406398e-08,CCC(C)C(C)(CNCC(C)OC(=O)[Au])O[Cu],CCC(C)C(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(=O)OC(C)(CNCC(C)OC(C)=O)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)CC)OC,-0.573699308111656,1.34822736279744,s3://htp-md-stage/data/structure/5635.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246416148-0,958153,7028,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246416148-0/,2500000,CCC(C)C(C)(CNCC(C)OC(=O)C)OC
12,12,0623/poly_9_nion_50_conc_1.5/9-0-413593950-0,224,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-413593950-0/,6.70641530839027e-05,1.8433640674731298e-08,2.68275825266671e-08,2.47725383640386e-08,CCC(COC(=O)[Au])NCCO[Cu],CCC(COC(C)=O)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC(=O)OCC(CC)NCCOC,0.2425009934434469,1.48807597282595,s3://htp-md-stage/data/structure/224.cif,0623/poly_9_nion_50_conc_1.5/9-0-413593950-0,808461,5904,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-413593950-0/,2500000,CCC(COC(=O)C)NCCOC
13,13,0623/poly_9_nion_50_conc_1.5/9-0-33232831-0,481,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-33232831-0/,0.0001041313062978,1.7014475772643998e-08,3.41213491629952e-08,2.01633165234173e-08,C=CC(C)(CNCCOCCO[Cu])OC(=O)[Au],C=CC(C)(CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC(=O)OC(C)(C=C)CNCCOCCOC)OC(C)=O,0.310214357234599,1.49346834605788,s3://htp-md-stage/data/structure/481.cif,0623/poly_9_nion_50_conc_1.5/9-0-33232831-0,807012,5816,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-33232831-0/,2500000,C=CC(C)(CNCCOCCOC)OC(=O)C
